query,intent,perturbation_type,base_id,[indexed] {{query}},Pass,Grader Reason,Comment,Latency (ms),[hybrid] {{query}},Pass,Grader Reason,Comment,Latency (ms)
Bagaimana cara menghubungi Biro Administrasi Akademik (BAA) UMB?,student_services,clean,,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.50 is < 0.7,,43102,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.50 is < 0.7,,43342
Apa saja layanan perpustakaan digital UMB?,library,clean,,[FAIL] Perpustakaan Digital UMB [2],Fail,Faithfulness 0.00 is < 0.7,,44402,[FAIL] Perpustakaan Digital UMB [2],Fail,Faithfulness 0.00 is < 0.7,,44592
Kapan jadwal perkuliahan untuk mahasiswa Hubungan Masyarakat dimulai?,academic_calendar,clean,,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.60 is < 0.7,,147841,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.60 is < 0.7,,147520
Apa ketentuan kelulusan untuk mahasiswa Fakultas Ekonomi dan Bisnis?,academic_regulations,clean,,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,"The provided output does not address the user's question about graduation criteria for FEB students. Instead, it provides information on how to contact support services at UMB.",,171740,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,"The provided output does not address the user's question about graduation criteria for FEB students. Instead, it provides information on how to contact support services at UMB.",,171773
Apa saja syarat pendaftaran mahasiswa baru di UMB?,admissions,clean,,"[PASS] Syarat umum pendaftaran mahasiswa baru UMB meliputi ijazah/SKL dan rapor untuk jenjang sarjana (S1), pas foto, serta dokumen identitas. Untuk program pascasarjana (S2) dibutuhkan ijazah dan transkrip S1. Persyaratan lengkap dan terbaru per jalur masuk dapat dilihat di portal pendaftaran resmi [1]",Pass,All assertions passed,,27572,"[PASS] Syarat umum pendaftaran mahasiswa baru UMB meliputi ijazah/SKL dan rapor untuk jenjang sarjana (S1), pas foto, serta dokumen identitas. Untuk program pascasarjana (S2) dibutuhkan ijazah dan transkrip S1. Persyaratan lengkap dan terbaru per jalur masuk dapat dilihat di portal pendaftaran resmi [1]",Pass,All assertions passed,,28031
Alamat lengkap kampus Mercu Buana Bekasi di mana?,campus,clean,,"[FAIL] Sumber resmi UMB mencantumkan lokasi kampus berikut [1]:

1. **Kampus Meruya**: Jl. Raya, RT.4/RW.1, Meruya Sel., Kec. Kembangan, Jakarta, Daerah Khusus Ibukota Jakarta 11650
2. **Kampus Menteng**: Jl. Menteng Raya No.29, RT.1/RW.10, Kb. Sirih, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10340
3. **Kampus Pejaten**: Jl. Hj. Tutty Alawiyah No.98, RT.1/RW.7, Pejaten Bar., Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12510",Fail,Faithfulness 0.00 is < 0.7,,3604,"[FAIL] Sumber resmi UMB mencantumkan lokasi kampus berikut [1]:

1. **Kampus Meruya**: Jl. Raya, RT.4/RW.1, Meruya Sel., Kec. Kembangan, Jakarta, Daerah Khusus Ibukota Jakarta 11650
2. **Kampus Menteng**: Jl. Menteng Raya No.29, RT.1/RW.10, Kb. Sirih, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10340
3. **Kampus Pejaten**: Jl. Hj. Tutty Alawiyah No.98, RT.1/RW.7, Pejaten Bar., Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12510",Fail,Faithfulness 0.00 is < 0.7,,3740
Siapa dekan Fakultas Psikologi Universitas Mercu Buana?,faculty,clean,,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,24230,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,23792
Bagaimana prosedur layanan E-Learning UMB di UMB?,general,clean,,[FAIL] - Pendaftaran KRS Online**: Mahasiswa diwajibkan melakukan pendaftaran KRS secara online pada awal semester sesuai dengan kalender akademik yang telah ditetapkan [1].,Fail,Faithfulness 0.00 is < 0.7,,23914,[FAIL] - Pendaftaran KRS Online**: Mahasiswa diwajibkan melakukan pendaftaran KRS secara online pada awal semester sesuai dengan kalender akademik yang telah ditetapkan [1].,Fail,Faithfulness 0.00 is < 0.7,,23956
Siapa dekan Fakultas Desain dan Seni Kreatif?,lecturer,clean,,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,86175,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,86694
repository umb,library,clean,,"[ERROR] Error: Invariant failed: Context is required for context-based assertions. Provide either a ""context"" variable (string or array of strings) in your test case or use ""contextTransform"" to extract context from the provider response.
    at invariant (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/invariant-B2Rf6avk.js:21:8)
    at resolveContext (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:435:2)
    at async handleContextFaithfulness (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:1489:18)
    at async runAssertion (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:5056:18)
    at async file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:5155:18",Fail,,,84455,"[ERROR] Error: Invariant failed: Context is required for context-based assertions. Provide either a ""context"" variable (string or array of strings) in your test case or use ""contextTransform"" to extract context from the provider response.
    at invariant (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/invariant-B2Rf6avk.js:21:8)
    at resolveContext (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:435:2)
    at async handleContextFaithfulness (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:1489:18)
    at async runAssertion (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:5056:18)
    at async file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:5155:18",Fail,,,84522
Bagaimana cara mendaftar beasiswa KIP Kuliah di UMB?,scholarship,clean,,[FAIL] Beasiswa KIP Kuliah ditujukan bagi calon mahasiswa dari keluarga kurang mampu yang berprestasi. Pendaftaran KIP Kuliah dilakukan melalui sistem KIP Kuliah Kemdikbud (kip-kuliah.kemdikbud.go.id) dan diverifikasi saat mendaftar di UMB. Informasi pendamping dan persyaratan di UMB tersedia melalui Biro Kemahasiswaan dan portal PMB. [1],Fail,"The provided output discusses the purpose of KIP Kuliah, how to register, and related information, which is somewhat relevant but not directly addressing the specific question about registration process at UMB.",,2804,[FAIL] Beasiswa KIP Kuliah ditujukan bagi calon mahasiswa dari keluarga kurang mampu yang berprestasi. Pendaftaran KIP Kuliah dilakukan melalui sistem KIP Kuliah Kemdikbud (kip-kuliah.kemdikbud.go.id) dan diverifikasi saat mendaftar di UMB. Informasi pendamping dan persyaratan di UMB tersedia melalui Biro Kemahasiswaan dan portal PMB. [1],Fail,"The provided output discusses the purpose of KIP Kuliah, how to register, and related information, which is somewhat relevant but not directly addressing the specific question about registration process at UMB.",,3882
Bagaimana mahasiswa Fakultas Teknik mengakses SIA UMB?,sia,clean,,[FAIL] Mahasiswa Fakultas Teknik dapat mengakses Sistem Informasi Akademik (SIA) UMB melalui website resmi [1].,Fail,Faithfulness 0.00 is < 0.7,,5068,[FAIL] Mahasiswa Fakultas Teknik dapat mengakses Sistem Informasi Akademik (SIA) UMB melalui website resmi [1].,Fail,Faithfulness 0.00 is < 0.7,,6446
Bagaimana mahasiswa Teknik Elektro mengaktifkan akun SSO UMB?,sso,clean,,[FAIL] Gunakan username dan password yang sama dengan akun SIA Anda untuk login ke Portal Universitas Mercu Buana [2].,Fail,Faithfulness 0.00 is < 0.7,,5921,[FAIL] Gunakan username dan password yang sama dengan akun SIA Anda untuk login ke Portal Universitas Mercu Buana [2].,Fail,Faithfulness 0.00 is < 0.7,,5847
Apa layanan konseling mahasiswa yang tersedia di UMB?,student_services,clean,,"[FAIL] Koleksi Tugas Akhir (LKP, skripsi, tesis, disertasi, dan laporan penelitian) hanya boleh dibaca di tempat dan tidak dapat dipinjamkan atau dicopy [1]. Mahasiswa Program Sarjana UMB dapat meminjam maksimal 4 judul selama 2 minggu tanpa perpanjangan, sementara mahasiswa Program Magister dan Doktor masing-masing dapat meminjam 5 dan 6 judul selama 2 minggu [1]. Alumni dan Non UMB hanya boleh menggunakan layanan perpustakaan di tempat, sementara koleksi terbatas dan favorit memiliki masa pinjaman 1 minggu [1]. <> [1]",Fail,Faithfulness 0.00 is < 0.7,,5237,"[FAIL] Koleksi Tugas Akhir (LKP, skripsi, tesis, disertasi, dan laporan penelitian) hanya boleh dibaca di tempat dan tidak dapat dipinjamkan atau dicopy [1]. Mahasiswa Program Sarjana UMB dapat meminjam maksimal 4 judul selama 2 minggu tanpa perpanjangan, sementara mahasiswa Program Magister dan Doktor masing-masing dapat meminjam 5 dan 6 judul selama 2 minggu [1]. Alumni dan Non UMB hanya boleh menggunakan layanan perpustakaan di tempat, sementara koleksi terbatas dan favorit memiliki masa pinjaman 1 minggu [1]. <> [1]",Fail,Faithfulness 0.00 is < 0.7,,4791
Siapa ketua program studi Hubungan Masyarakat Universitas Mercu Buana?,study_program,clean,,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,"The output does not address the specific question about the head of the Public Relations study program at Universitas Mercu Buana. It provides general advice on how to find organizational structure information and a contact method, but does not directly answer who the head is.",,126322,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,"The output does not address the specific question about the head of the Public Relations study program at Universitas Mercu Buana. It provides general advice on how to find organizational structure information and a contact method, but does not directly answer who the head is.",,125921
Berapa biaya kuliah program studi Penyiaran di UMB?,tuition,clean,,"[FAIL] Berdasarkan sumber resmi, program studi di Fakultas Ilmu Komputer/Fasilkom yang tercantum adalah [1]:

1. Teknik Informatika
2. Sistem Informasi
3. Sains Data",Fail,The output does not address the question about the cost of studying Broadcasting at UMB.,,128551,"[FAIL] Berdasarkan sumber resmi, program studi di Fakultas Ilmu Komputer/Fasilkom yang tercantum adalah [1]:

1. Teknik Informatika
2. Sistem Informasi
3. Sains Data",Fail,The output does not address the question about the cost of studying Broadcasting at UMB.,,126380
Kapan jadwal perkuliahan untuk mahasiswa Akuntansi dimulai?,academic_calendar,clean,,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,55711,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,54046
Apa peraturan akademik yang berlaku untuk program studi Teknik Mesin?,academic_regulations,clean,,"[FAIL] - Akademik di Universitas Mercu Buana**: Akademik universitas Mercu Buana mencakup berbagai program studi seperti Program Reguler Kelas Reguler, Kelas Karyawan, Program Internasional, dan E-Learning [1]. Program ini menekankan pembelajaran tatap muka di kampus [1]. - Kelas Karyawan* dirancang untuk mahasiswa yang sudah bekerja, program ini menawarkan fleksibilitas waktu dengan jadwal perkuliahan pada akhir pekan dan dilakukan melalui pembelajaran luring dan daring [1]. Program ini menawarkan kurikulum yang mengintegrasikan standar pendidikan internasional, menggunakan bahasa Inggris sebagai bahasa pengantar dalam proses pembelajaran [1]. Mahasiswa tetap dapat berinteraksi dengan dosen baik melalui forum diskusi, quiz maupun tatap maya [1].",Fail,Faithfulness 0.14 is < 0.7,,54537,"[FAIL] - Akademik di Universitas Mercu Buana**: Akademik universitas Mercu Buana mencakup berbagai program studi seperti Program Reguler Kelas Reguler, Kelas Karyawan, Program Internasional, dan E-Learning [1]. Program ini menekankan pembelajaran tatap muka di kampus [1]. - Kelas Karyawan* dirancang untuk mahasiswa yang sudah bekerja, program ini menawarkan fleksibilitas waktu dengan jadwal perkuliahan pada akhir pekan dan dilakukan melalui pembelajaran luring dan daring [1]. Program ini menawarkan kurikulum yang mengintegrasikan standar pendidikan internasional, menggunakan bahasa Inggris sebagai bahasa pengantar dalam proses pembelajaran [1]. Mahasiswa tetap dapat berinteraksi dengan dosen baik melalui forum diskusi, quiz maupun tatap maya [1].",Fail,Faithfulness 0.14 is < 0.7,,52501
Berapa daya tampung program studi Psikologi di UMB?,admissions,clean,,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,The output does not address the specific question about the capacity of the Psychology study program at UMB.,,55411,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,The output does not address the specific question about the capacity of the Psychology study program at UMB.,,53547
Di kampus mana program studi Desain Komunikasi Visual diselenggarakan?,campus,clean,,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,87378,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,85883
Fakultas Ilmu Komunikasi?,faculty,clean,,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,The output does not address the question 'Fakultas Ilmu Komunikasi?' but instead provides contact information for technical support.,,81132,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,The output does not address the question 'Fakultas Ilmu Komunikasi?' but instead provides contact information for technical support.,,79666
kapan pengisian krs umb,general,clean,,"[PASS] Pengisian KRS (Kartu Rencana Studi) dilakukan melalui SIA di pada periode KRS yang ditentukan dalam kalender akademik. Mahasiswa login dengan akun SSO, memilih mata kuliah sesuai paket/semester, lalu menyimpan dan memvalidasi KRS (umumnya dengan persetujuan dosen pembimbing akademik). Jadwal periode KRS mengikuti kalender akademik UMB. [1]",Pass,All assertions passed,,48234,"[PASS] Pengisian KRS (Kartu Rencana Studi) dilakukan melalui SIA di pada periode KRS yang ditentukan dalam kalender akademik. Mahasiswa login dengan akun SSO, memilih mata kuliah sesuai paket/semester, lalu menyimpan dan memvalidasi KRS (umumnya dengan persetujuan dosen pembimbing akademik). Jadwal periode KRS mengikuti kalender akademik UMB. [1]",Pass,All assertions passed,,48375
